468.0,81.0,123.0,2.0,66.0,28.0,99.0,1.0,9.0,5.0,10.0,26.0,23.0,15.0,35.0,42.0,54.0,48.0,46.0,50.0,60.0,106.0,120.0,11.0,12.0,7.0,4.0,3.0,8.0,19.0,18.0,25.0,14.0,39.0,34.0,32.0,151.0,194.0,193.0,21.0,13.0,44.0,47.0,124.0,6.0,20.0,33.0,29.0,52.0,75.0,86.0,81.0,17.0,69.0,90.0,89.0,91.0,116.0,135.0,138.0,340.0,27.0,36.0,53.0,78.0,77.0,103.0,102.0,128.0,143.0,43.0,49.0,62.0,59.0,57.0,61.0,63.0,73.0,70.0,71.0,83.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591.0,82.0,163.0,18.0,19.0,136.0,6.0,274.0,344.0,45.0,1.0,25.0,44.0,8.0,3.0,11.0,10.0,23.0,20.0,17.0,30.0,5.0,2.0,7.0,15.0,12.0,22.0,21.0,24.0,35.0,43.0,294.0,13.0,28.0,26.0,40.0,34.0,32.0,50.0,62.0,161.0,38.0,39.0,41.0,57.0,61.0,209.0,42.0,69.0,9.0,27.0,31.0,51.0,114.0,49.0,77.0,112.0,120.0,145.0,168.0,14.0,48.0,60.0,64.0,66.0,63.0,71.0,76.0,87.0,92.0,103.0,16.0,56.0,47.0,54.0,58.0,67.0,59.0,70.0,83.0,101.0,113.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,151.0,3.0,14.0,83.0,74.0,35.0,2.0,69.0,4.0,66.0,21.0,16.0,88.0,59.0,46.0,40.0,17.0,11.0,26.0,24.0,29.0,32.0,81.0,39.0,18.0,71.0,78.0,57.0,22.0,42.0,34.0,7.0,67.0,86.0,15.0,51.0,6.0,89.0,20.0,27.0,53.0,72.0,49.0,31.0,63.0,1.0,60.0,19.0,75.0,37.0,36.0,85.0,58.0,45.0,82.0,56.0,61.0,44.0,62.0,41.0,64.0,68.0,65.0,8.0,5.0,55.0,134.0,110.0,94.0,9.0,43.0,30.0,84.0,70.0,47.0,12.0,48.0,76.0,102.0,163.0,246.0,33.0,79.0,13.0,10.0,99.0,152.0,135.0,38.0,177.0,200.0,230.0,408.0,77.0,50.0,118.0,138.0,108.0,151.0,175.0,92.0,154.0,280.0,54.0,184.0,155.0,91.0,162.0,95.0,101.0,146.0,123.0,189.0,219.0,204.0,194.0,28.0,116.0,103.0,106.0,167.0,107.0,130.0,105.0,128.0,149.0,250.0,199.0,80.0,25.0,124.0,150.0,96.0,121.0,117.0,156.0,185.0,180.0,159.0,131.0,97.0,171.0,93.0,148.0,111.0,119.0,223.0,267.0,247.0,254.0,269.0,,,,,,,,,,
203.0,146.0,1.0,49.0,29.0,99.0,108.0,111.0,66.0,16.0,27.0,63.0,73.0,3.0,18.0,26.0,46.0,54.0,112.0,37.0,4.0,62.0,25.0,28.0,61.0,80.0,64.0,52.0,30.0,55.0,117.0,107.0,58.0,36.0,59.0,82.0,113.0,20.0,53.0,76.0,8.0,44.0,75.0,57.0,35.0,31.0,167.0,139.0,79.0,83.0,11.0,95.0,39.0,65.0,21.0,56.0,294.0,13.0,69.0,67.0,15.0,47.0,38.0,199.0,190.0,148.0,298.0,271.0,237.0,307.0,43.0,45.0,106.0,9.0,105.0,12.0,17.0,50.0,32.0,127.0,203.0,123.0,277.0,109.0,2.0,89.0,87.0,23.0,126.0,225.0,130.0,176.0,196.0,138.0,60.0,40.0,5.0,78.0,102.0,90.0,6.0,100.0,42.0,194.0,147.0,131.0,177.0,132.0,249.0,98.0,22.0,19.0,110.0,77.0,51.0,103.0,33.0,10.0,200.0,152.0,161.0,222.0,236.0,235.0,94.0,88.0,91.0,86.0,7.0,84.0,70.0,72.0,101.0,34.0,24.0,179.0,119.0,189.0,153.0,188.0,164.0,135.0,141.0,134.0,193.0,146.0,129.0,,,,,,,,,,,,,,,
209.0,146.0,55.0,19.0,75.0,37.0,92.0,79.0,81.0,11.0,78.0,38.0,95.0,98.0,34.0,47.0,100.0,60.0,73.0,33.0,67.0,12.0,30.0,82.0,52.0,136.0,110.0,111.0,71.0,32.0,13.0,14.0,105.0,88.0,101.0,63.0,61.0,7.0,84.0,70.0,27.0,24.0,21.0,77.0,36.0,46.0,135.0,133.0,336.0,54.0,15.0,59.0,57.0,97.0,106.0,107.0,91.0,23.0,90.0,87.0,4.0,28.0,94.0,39.0,5.0,163.0,223.0,83.0,18.0,6.0,62.0,16.0,20.0,56.0,31.0,96.0,115.0,109.0,182.0,112.0,80.0,44.0,103.0,9.0,51.0,76.0,40.0,48.0,120.0,191.0,125.0,149.0,113.0,389.0,64.0,66.0,26.0,140.0,168.0,161.0,147.0,3.0,41.0,142.0,155.0,192.0,169.0,158.0,145.0,143.0,175.0,222.0,216.0,2.0,1.0,93.0,29.0,22.0,17.0,72.0,151.0,129.0,130.0,152.0,117.0,255.0,45.0,58.0,65.0,25.0,8.0,53.0,35.0,99.0,68.0,128.0,118.0,174.0,156.0,131.0,198.0,150.0,201.0,121.0,211.0,244.0,220.0,,,,,,,,,,,,,,,
223.0,151.0,4.0,50.0,66.0,93.0,54.0,46.0,21.0,17.0,63.0,79.0,61.0,26.0,84.0,58.0,57.0,36.0,41.0,15.0,10.0,75.0,52.0,71.0,72.0,19.0,45.0,60.0,64.0,23.0,49.0,29.0,55.0,100.0,99.0,91.0,38.0,32.0,22.0,70.0,87.0,28.0,69.0,74.0,18.0,20.0,67.0,47.0,53.0,48.0,16.0,2.0,78.0,88.0,34.0,31.0,129.0,80.0,68.0,89.0,39.0,81.0,59.0,43.0,37.0,117.0,114.0,178.0,242.0,299.0,204.0,51.0,25.0,3.0,12.0,82.0,86.0,42.0,98.0,96.0,77.0,203.0,222.0,247.0,94.0,11.0,6.0,151.0,185.0,200.0,219.0,76.0,33.0,92.0,14.0,167.0,140.0,179.0,205.0,251.0,220.0,310.0,44.0,101.0,95.0,1.0,30.0,5.0,62.0,40.0,153.0,121.0,138.0,130.0,56.0,85.0,24.0,73.0,115.0,134.0,120.0,146.0,168.0,125.0,113.0,122.0,109.0,141.0,107.0,155.0,240.0,27.0,83.0,7.0,97.0,13.0,9.0,177.0,102.0,127.0,110.0,160.0,135.0,147.0,104.0,174.0,148.0,106.0,139.0,136.0,226.0,236.0,,,,,,,,,,
225.0,153.0,5.0,102.0,86.0,63.0,39.0,84.0,40.0,16.0,94.0,48.0,45.0,68.0,76.0,67.0,75.0,74.0,77.0,103.0,57.0,10.0,8.0,17.0,60.0,56.0,1.0,72.0,91.0,21.0,100.0,3.0,90.0,66.0,27.0,15.0,31.0,95.0,70.0,35.0,30.0,83.0,55.0,9.0,12.0,33.0,24.0,73.0,54.0,7.0,190.0,178.0,52.0,36.0,98.0,99.0,41.0,22.0,93.0,50.0,37.0,127.0,189.0,87.0,101.0,88.0,92.0,81.0,53.0,108.0,135.0,186.0,142.0,197.0,231.0,215.0,319.0,11.0,2.0,65.0,64.0,96.0,20.0,134.0,114.0,120.0,185.0,232.0,234.0,61.0,62.0,26.0,78.0,183.0,137.0,123.0,159.0,138.0,110.0,166.0,151.0,228.0,51.0,4.0,44.0,58.0,46.0,71.0,43.0,29.0,122.0,132.0,153.0,149.0,128.0,143.0,146.0,179.0,158.0,238.0,47.0,32.0,23.0,18.0,59.0,140.0,111.0,148.0,187.0,216.0,313.0,19.0,25.0,85.0,89.0,79.0,14.0,69.0,97.0,82.0,42.0,28.0,145.0,173.0,162.0,147.0,109.0,129.0,118.0,133.0,252.0,248.0,233.0,289.0,,,,,,,,
83.0,73.0,44.0,23.0,68.0,74.0,80.0,72.0,65.0,172.0,15.0,69.0,48.0,62.0,32.0,111.0,54.0,60.0,2.0,162.0,27.0,59.0,11.0,40.0,30.0,6.0,56.0,8.0,145.0,3.0,21.0,37.0,16.0,47.0,81.0,25.0,34.0,26.0,18.0,58.0,79.0,29.0,39.0,104.0,134.0,133.0,136.0,77.0,67.0,64.0,83.0,35.0,50.0,14.0,85.0,88.0,45.0,63.0,87.0,46.0,43.0,22.0,117.0,12.0,9.0,36.0,31.0,33.0,20.0,75.0,78.0,71.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,75.0,15.0,13.0,77.0,79.0,11.0,82.0,42.0,72.0,48.0,1.0,68.0,85.0,28.0,74.0,123.0,84.0,29.0,89.0,67.0,81.0,26.0,62.0,24.0,78.0,5.0,91.0,31.0,2.0,32.0,88.0,75.0,38.0,27.0,41.0,25.0,47.0,113.0,36.0,69.0,21.0,34.0,44.0,80.0,37.0,126.0,19.0,71.0,49.0,87.0,22.0,16.0,181.0,94.0,231.0,43.0,20.0,51.0,18.0,64.0,39.0,8.0,73.0,52.0,97.0,40.0,6.0,3.0,45.0,33.0,56.0,10.0,70.0,46.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,72.0,78.0,50.0,10.0,38.0,2.0,85.0,64.0,88.0,66.0,63.0,59.0,33.0,16.0,43.0,31.0,65.0,15.0,91.0,20.0,155.0,178.0,53.0,18.0,25.0,1.0,110.0,11.0,87.0,24.0,32.0,90.0,23.0,103.0,17.0,62.0,48.0,45.0,13.0,77.0,79.0,41.0,148.0,184.0,93.0,92.0,37.0,5.0,72.0,29.0,46.0,28.0,27.0,208.0,26.0,71.0,75.0,6.0,83.0,35.0,44.0,8.0,40.0,76.0,61.0,100.0,36.0,39.0,3.0,52.0,68.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
