460.0,79.0,116.0,2.0,66.0,28.0,99.0,3.0,15.0,124.0,17.0,46.0,63.0,57.0,86.0,10.0,50.0,120.0,21.0,54.0,45.0,8.0,39.0,43.0,71.0,11.0,47.0,9.0,23.0,26.0,48.0,151.0,44.0,4.0,13.0,12.0,14.0,34.0,135.0,59.0,102.0,106.0,128.0,193.0,16.0,61.0,138.0,69.0,5.0,42.0,6.0,83.0,127.0,81.0,89.0,1.0,32.0,18.0,33.0,75.0,143.0,29.0,52.0,36.0,27.0,20.0,340.0,68.0,19.0,73.0,24.0,60.0,62.0,78.0,77.0,91.0,90.0,103.0,107.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.0,73.0,163.0,18.0,101.0,19.0,136.0,6.0,47.0,274.0,344.0,45.0,294.0,1.0,25.0,219.0,44.0,209.0,11.0,60.0,20.0,17.0,70.0,120.0,8.0,10.0,23.0,3.0,71.0,160.0,7.0,4.0,2.0,42.0,145.0,26.0,35.0,30.0,38.0,48.0,57.0,51.0,59.0,5.0,22.0,41.0,12.0,15.0,103.0,24.0,362.0,13.0,56.0,54.0,31.0,77.0,114.0,27.0,39.0,49.0,62.0,61.0,58.0,64.0,87.0,29.0,66.0,63.0,67.0,69.0,73.0,112.0,113.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,146.0,3.0,14.0,98.0,15.0,77.0,18.0,6.0,89.0,24.0,189.0,31.0,45.0,81.0,34.0,119.0,118.0,35.0,69.0,20.0,2.0,44.0,58.0,79.0,48.0,37.0,65.0,11.0,39.0,74.0,1.0,106.0,68.0,101.0,134.0,268.0,43.0,36.0,42.0,5.0,8.0,22.0,220.0,67.0,72.0,7.0,50.0,53.0,28.0,41.0,16.0,64.0,110.0,135.0,60.0,46.0,49.0,61.0,27.0,86.0,169.0,21.0,103.0,218.0,167.0,82.0,152.0,9.0,83.0,47.0,131.0,29.0,92.0,261.0,193.0,54.0,26.0,80.0,180.0,111.0,56.0,55.0,140.0,84.0,4.0,213.0,73.0,85.0,75.0,112.0,94.0,145.0,51.0,32.0,184.0,30.0,130.0,88.0,223.0,162.0,166.0,57.0,151.0,66.0,108.0,13.0,117.0,149.0,154.0,138.0,70.0,225.0,204.0,247.0,200.0,19.0,163.0,17.0,78.0,33.0,102.0,175.0,105.0,100.0,280.0,442.0,62.0,40.0,10.0,63.0,38.0,153.0,91.0,126.0,90.0,128.0,116.0,95.0,121.0,144.0,183.0,150.0,113.0,273.0,293.0,230.0,,,,,,,,,,,,,,,
202.0,145.0,1.0,9.0,43.0,19.0,15.0,111.0,25.0,90.0,70.0,16.0,180.0,26.0,77.0,37.0,42.0,100.0,13.0,23.0,139.0,5.0,73.0,220.0,3.0,31.0,67.0,92.0,24.0,49.0,20.0,51.0,63.0,76.0,147.0,138.0,48.0,21.0,6.0,97.0,203.0,160.0,52.0,91.0,11.0,8.0,251.0,56.0,44.0,36.0,57.0,50.0,95.0,121.0,176.0,141.0,102.0,72.0,22.0,58.0,171.0,109.0,46.0,54.0,28.0,218.0,69.0,2.0,65.0,66.0,17.0,35.0,33.0,199.0,87.0,29.0,78.0,62.0,32.0,47.0,161.0,194.0,249.0,235.0,7.0,108.0,59.0,101.0,98.0,61.0,105.0,126.0,99.0,193.0,4.0,30.0,142.0,146.0,148.0,236.0,106.0,75.0,86.0,149.0,298.0,93.0,27.0,34.0,114.0,39.0,127.0,307.0,237.0,103.0,53.0,132.0,225.0,94.0,12.0,60.0,170.0,104.0,18.0,10.0,134.0,55.0,129.0,154.0,174.0,110.0,84.0,80.0,246.0,175.0,117.0,38.0,113.0,82.0,112.0,179.0,68.0,222.0,123.0,167.0,200.0,177.0,,,,,,,,,,,,,,,,
208.0,146.0,83.0,124.0,11.0,33.0,4.0,59.0,16.0,73.0,28.0,134.0,58.0,6.0,76.0,46.0,23.0,67.0,43.0,70.0,90.0,95.0,36.0,41.0,85.0,38.0,13.0,79.0,106.0,39.0,20.0,112.0,55.0,1.0,12.0,99.0,87.0,98.0,54.0,389.0,97.0,117.0,17.0,49.0,14.0,169.0,111.0,5.0,80.0,45.0,22.0,69.0,115.0,19.0,44.0,81.0,2.0,8.0,128.0,62.0,18.0,96.0,15.0,65.0,53.0,105.0,66.0,113.0,336.0,72.0,84.0,89.0,68.0,30.0,9.0,27.0,60.0,40.0,130.0,51.0,34.0,149.0,56.0,77.0,37.0,147.0,21.0,94.0,287.0,93.0,153.0,255.0,75.0,57.0,292.0,47.0,102.0,133.0,3.0,24.0,151.0,48.0,25.0,71.0,216.0,158.0,52.0,198.0,211.0,188.0,109.0,131.0,155.0,63.0,152.0,118.0,191.0,163.0,125.0,168.0,103.0,223.0,26.0,32.0,244.0,121.0,31.0,82.0,100.0,88.0,78.0,64.0,107.0,91.0,74.0,140.0,156.0,175.0,114.0,182.0,192.0,110.0,201.0,189.0,150.0,143.0,120.0,,,,,,,,,,,,,,,
225.0,148.0,4.0,50.0,99.0,30.0,11.0,16.0,57.0,3.0,153.0,13.0,34.0,32.0,71.0,134.0,64.0,100.0,77.0,22.0,39.0,37.0,109.0,114.0,9.0,17.0,36.0,65.0,43.0,58.0,185.0,83.0,12.0,5.0,52.0,137.0,140.0,73.0,48.0,97.0,67.0,115.0,78.0,31.0,56.0,88.0,70.0,47.0,27.0,60.0,279.0,2.0,55.0,42.0,146.0,168.0,1.0,79.0,69.0,176.0,167.0,93.0,15.0,49.0,103.0,125.0,180.0,63.0,38.0,178.0,75.0,82.0,128.0,21.0,87.0,155.0,130.0,44.0,7.0,304.0,35.0,18.0,6.0,20.0,90.0,62.0,263.0,29.0,94.0,121.0,19.0,51.0,72.0,104.0,201.0,92.0,147.0,91.0,139.0,106.0,129.0,107.0,127.0,89.0,96.0,86.0,177.0,80.0,98.0,85.0,122.0,33.0,186.0,59.0,117.0,219.0,46.0,76.0,14.0,310.0,216.0,256.0,133.0,220.0,136.0,25.0,68.0,26.0,175.0,112.0,251.0,28.0,66.0,45.0,84.0,23.0,145.0,131.0,105.0,179.0,110.0,123.0,174.0,148.0,200.0,240.0,299.0,236.0,205.0,,,,,,,,,,,,,
223.0,148.0,5.0,114.0,48.0,26.0,15.0,29.0,42.0,57.0,68.0,4.0,2.0,164.0,13.0,72.0,7.0,83.0,169.0,143.0,10.0,51.0,30.0,22.0,137.0,127.0,113.0,1.0,58.0,41.0,101.0,54.0,84.0,89.0,112.0,82.0,12.0,19.0,21.0,23.0,27.0,75.0,133.0,96.0,31.0,63.0,176.0,135.0,74.0,36.0,59.0,47.0,178.0,120.0,62.0,79.0,76.0,46.0,71.0,80.0,50.0,289.0,8.0,55.0,40.0,144.0,67.0,179.0,70.0,49.0,94.0,106.0,111.0,60.0,56.0,104.0,25.0,108.0,189.0,11.0,194.0,88.0,132.0,37.0,125.0,190.0,34.0,118.0,129.0,28.0,65.0,162.0,109.0,18.0,158.0,17.0,73.0,9.0,122.0,216.0,78.0,234.0,215.0,6.0,199.0,93.0,3.0,53.0,149.0,61.0,126.0,138.0,87.0,52.0,185.0,97.0,248.0,66.0,35.0,45.0,166.0,20.0,77.0,14.0,81.0,128.0,159.0,148.0,198.0,24.0,217.0,228.0,238.0,124.0,130.0,231.0,197.0,196.0,319.0,232.0,85.0,44.0,69.0,186.0,252.0,110.0,386.0,92.0,187.0,,,,,,,,,,,,,
78.0,69.0,3.0,87.0,10.0,55.0,82.0,69.0,74.0,80.0,72.0,44.0,62.0,66.0,25.0,39.0,31.0,81.0,40.0,51.0,61.0,50.0,26.0,67.0,63.0,11.0,18.0,42.0,14.0,77.0,140.0,41.0,36.0,2.0,29.0,45.0,110.0,191.0,79.0,53.0,28.0,23.0,20.0,46.0,6.0,78.0,37.0,84.0,33.0,7.0,65.0,16.0,34.0,123.0,73.0,182.0,32.0,17.0,9.0,5.0,71.0,90.0,21.0,1.0,24.0,27.0,15.0,8.0,145.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,73.0,87.0,29.0,22.0,43.0,27.0,6.0,34.0,76.0,62.0,79.0,68.0,24.0,25.0,39.0,16.0,52.0,51.0,12.0,48.0,54.0,59.0,7.0,81.0,19.0,36.0,82.0,177.0,41.0,80.0,91.0,31.0,113.0,40.0,32.0,75.0,47.0,56.0,124.0,90.0,65.0,38.0,4.0,100.0,11.0,63.0,70.0,88.0,85.0,53.0,44.0,2.0,71.0,163.0,239.0,18.0,28.0,5.0,37.0,8.0,73.0,67.0,125.0,110.0,1.0,50.0,93.0,89.0,15.0,14.0,10.0,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,71.0,107.0,32.0,7.0,44.0,67.0,96.0,8.0,49.0,13.0,79.0,16.0,30.0,82.0,21.0,2.0,10.0,71.0,53.0,92.0,78.0,39.0,85.0,81.0,58.0,43.0,46.0,6.0,4.0,22.0,76.0,93.0,27.0,121.0,50.0,102.0,29.0,89.0,55.0,65.0,61.0,23.0,90.0,11.0,204.0,80.0,74.0,173.0,57.0,1.0,48.0,72.0,17.0,140.0,95.0,3.0,54.0,35.0,69.0,15.0,19.0,99.0,88.0,131.0,26.0,164.0,70.0,14.0,91.0,37.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
